Employee_ID,Name,Role,Department,Base_Salary,Start_Date
1001,Paul Hooper,Manager,Sales,111350,2025-05-04
1002,Ruben Hoffman,Director,Sales,195650,2025-09-14
1003,Lorraine Jackson,Analyst,G&A,80935,2024-03-31
1004,Elizabeth Brown,Director,G&A,193247,2024-03-11
1005,Sabrina Palmer,Analyst,Engineering,86592,2024-03-04
1006,Brian Ayala,Analyst,Sales,73184,2024-07-22
1007,Raymond Moss,VP,Sales,263506,2025-03-30
1008,Jennifer Pena,Manager,Engineering,127851,2025-07-04
1009,Richard Bush,Director,Sales,185291,2025-09-16
1010,Natalie Fuentes DDS,Director,G&A,181027,2025-12-15
1011,Ronald Webb,Director,Sales,169000,2025-04-07
1012,Brian Jensen,Director,Engineering,180619,2025-03-25
1013,Tracy Lewis,Manager,Engineering,146399,2023-02-20
1014,Brandon Short,VP,Engineering,227821,2025-11-25
1015,Heather Green MD,VP,G&A,235445,2023-10-11
1016,Ryan Graves,Analyst,Sales,71900,2024-10-24
1017,Kimberly Garcia,Director,Sales,175035,2024-03-01
1018,Michael Miller,Director,G&A,188060,2023-07-16
1019,Hayden Williams,Analyst,Sales,75376,2023-12-30
1020,Megan Scott,Analyst,Sales,85586,2023-11-07
1021,David Everett,Analyst,G&A,81260,2024-09-09
1022,Kristopher Dougherty,Director,Sales,180855,2023-10-03
1023,Maxwell Moody,VP,Engineering,244209,2025-01-28
1024,Douglas Phelps,Analyst,Sales,82973,2024-12-23
1025,Shawn Kelly,Director,Engineering,176967,2024-05-09
1026,Bryan Townsend,Director,Sales,190728,2025-01-19
1027,Douglas Cowan,Analyst,Sales,89246,2025-02-21
1028,Valerie Gutierrez,VP,G&A,220699,2025-08-29
1029,Mary Berry,VP,Engineering,255650,2023-05-15
1030,Tommy Dyer,Analyst,Engineering,83880,2023-12-13
1031,Christopher Thomas,Analyst,Sales,77104,2024-12-20
1032,Jonathan Phillips,Director,Sales,184048,2023-06-27
1033,Patricia Hansen,VP,G&A,255561,2023-07-29
1034,Jason Stewart,Manager,Sales,135938,2025-07-08
1035,Jacob Brock,Manager,Sales,116771,2025-12-08
1036,Tracy Allen,Analyst,Sales,73158,2025-09-21
1037,Stephanie Silva,Analyst,G&A,70599,2023-10-24
1038,Jimmy Mills,VP,G&A,223748,2023-10-01
1039,Jonathan Gray,VP,G&A,232351,2025-11-09
1040,Alyssa Cardenas,Director,G&A,171293,2025-12-09
1041,Nicole Ayala,Director,G&A,176674,2025-12-28
1042,Jack Jackson,Analyst,Sales,87893,2023-09-03
1043,Valerie Campos,Manager,Engineering,122554,2024-08-31
1044,Lori Irwin,Director,Engineering,168505,2023-02-12
1045,Jonathan Huerta,Director,Sales,169488,2025-09-16
1046,John Kelly,Manager,Engineering,131106,2023-10-25
1047,Ann Bentley,Analyst,G&A,70694,2024-05-06
1048,Anita Garcia,Manager,Sales,117464,2024-03-03
1049,Matthew Klein,Analyst,Sales,71439,2025-11-04
1050,Clifford King,Manager,Engineering,125526,2025-01-27
